prvCode,cityCode,tboxNo,fullcode,fullname,vilname
63,000,1075.0,630001075.0,臺北市大同區延平里,延平里
63,000,1076.0,630001076.0,臺北市大同區延平里,延平里
63,000,1077.0,630001077.0,臺北市大同區延平里,延平里
63,000,1078.0,630001078.0,臺北市大同區雙連里,雙連里
63,000,1079.0,630001079.0,臺北市大同區雙連里,雙連里
63,000,1080.0,630001080.0,臺北市大同區雙連里,雙連里
63,000,1081.0,630001081.0,臺北市大同區雙連里,雙連里
63,000,1082.0,630001082.0,臺北市大同區雙連里,雙連里
63,000,1083.0,630001083.0,臺北市大同區雙連里,雙連里
63,000,1084.0,630001084.0,臺北市大同區南芳里,南芳里
63,000,1085.0,630001085.0,臺北市大同區南芳里,南芳里
63,000,1086.0,630001086.0,臺北市大同區南芳里,南芳里
63,000,1087.0,630001087.0,臺北市大同區民權里,民權里
63,000,1088.0,630001088.0,臺北市大同區民權里,民權里
63,000,1089.0,630001089.0,臺北市大同區民權里,民權里
63,000,1090.0,630001090.0,臺北市大同區民權里,民權里
63,000,1091.0,630001091.0,臺北市大同區景星里,景星里
63,000,1092.0,630001092.0,臺北市大同區景星里,景星里
63,000,1093.0,630001093.0,臺北市大同區隆和里,隆和里
63,000,1094.0,630001094.0,臺北市大同區隆和里,隆和里
63,000,1095.0,630001095.0,臺北市大同區蓬萊里,蓬萊里
63,000,1096.0,630001096.0,臺北市大同區蓬萊里,蓬萊里
63,000,1097.0,630001097.0,臺北市大同區蓬萊里,蓬萊里
63,000,1098.0,630001098.0,臺北市大同區蓬萊里,蓬萊里
63,000,1099.0,630001099.0,臺北市大同區國順里,國順里
63,000,1100.0,630001100.0,臺北市大同區國順里,國順里
63,000,1101.0,630001101.0,臺北市大同區國慶里,國慶里
63,000,1102.0,630001102.0,臺北市大同區國慶里,國慶里
63,000,1103.0,630001103.0,臺北市大同區國慶里,國慶里
63,000,1104.0,630001104.0,臺北市大同區揚雅里,揚雅里
63,000,1105.0,630001105.0,臺北市大同區揚雅里,揚雅里
63,000,1106.0,630001106.0,臺北市大同區揚雅里,揚雅里
63,000,1107.0,630001107.0,臺北市大同區斯文里,斯文里
63,000,1108.0,630001108.0,臺北市大同區斯文里,斯文里
63,000,1109.0,630001109.0,臺北市大同區斯文里,斯文里
63,000,1110.0,630001110.0,臺北市大同區斯文里,斯文里
63,000,1111.0,630001111.0,臺北市大同區鄰江里,鄰江里
63,000,1112.0,630001112.0,臺北市大同區鄰江里,鄰江里
63,000,1113.0,630001113.0,臺北市大同區鄰江里,鄰江里
63,000,1114.0,630001114.0,臺北市大同區鄰江里,鄰江里
63,000,1115.0,630001115.0,臺北市大同區鄰江里,鄰江里
63,000,1116.0,630001116.0,臺北市大同區至聖里,至聖里
63,000,1117.0,630001117.0,臺北市大同區至聖里,至聖里
63,000,1118.0,630001118.0,臺北市大同區至聖里,至聖里
63,000,1119.0,630001119.0,臺北市大同區至聖里,至聖里
63,000,1120.0,630001120.0,臺北市大同區至聖里,至聖里
63,000,1121.0,630001121.0,臺北市大同區至聖里,至聖里
63,000,1122.0,630001122.0,臺北市大同區老師里,老師里
63,000,1123.0,630001123.0,臺北市大同區老師里,老師里
63,000,1124.0,630001124.0,臺北市大同區老師里,老師里
63,000,1125.0,630001125.0,臺北市大同區老師里,老師里
63,000,1126.0,630001126.0,臺北市大同區重慶里,重慶里
63,000,1127.0,630001127.0,臺北市大同區重慶里,重慶里
63,000,1128.0,630001128.0,臺北市大同區重慶里,重慶里
63,000,1129.0,630001129.0,臺北市大同區重慶里,重慶里
63,000,1130.0,630001130.0,臺北市大同區重慶里,重慶里
63,000,1131.0,630001131.0,臺北市大同區保安里,保安里
63,000,1132.0,630001132.0,臺北市大同區保安里,保安里
63,000,1133.0,630001133.0,臺北市大同區保安里,保安里
63,000,1250.0,630001250.0,臺北市萬華區福星里,福星里
63,000,1251.0,630001251.0,臺北市萬華區福星里,福星里
63,000,1252.0,630001252.0,臺北市萬華區福星里,福星里
63,000,1253.0,630001253.0,臺北市萬華區福星里,福星里
63,000,1254.0,630001254.0,臺北市萬華區萬壽里,萬壽里
63,000,1255.0,630001255.0,臺北市萬華區萬壽里,萬壽里
63,000,1256.0,630001256.0,臺北市萬華區萬壽里,萬壽里
63,000,1257.0,630001257.0,臺北市萬華區西門里,西門里
63,000,1258.0,630001258.0,臺北市萬華區西門里,西門里
63,000,1259.0,630001259.0,臺北市萬華區西門里,西門里
63,000,1260.0,630001260.0,臺北市萬華區新起里,新起里
63,000,1261.0,630001261.0,臺北市萬華區新起里,新起里
63,000,1262.0,630001262.0,臺北市萬華區新起里,新起里
63,000,1263.0,630001263.0,臺北市萬華區新起里,新起里
63,000,1264.0,630001264.0,臺北市萬華區新起里,新起里
63,000,1265.0,630001265.0,臺北市萬華區菜園里,菜園里
63,000,1266.0,630001266.0,臺北市萬華區菜園里,菜園里
63,000,1267.0,630001267.0,臺北市萬華區菜園里,菜園里
63,000,1268.0,630001268.0,臺北市萬華區菜園里,菜園里
63,000,1269.0,630001269.0,臺北市萬華區青山里,青山里
63,000,1270.0,630001270.0,臺北市萬華區青山里,青山里
63,000,1271.0,630001271.0,臺北市萬華區青山里,青山里
63,000,1272.0,630001272.0,臺北市萬華區青山里,青山里
63,000,1273.0,630001273.0,臺北市萬華區富民里,富民里
63,000,1274.0,630001274.0,臺北市萬華區富民里,富民里
63,000,1275.0,630001275.0,臺北市萬華區富民里,富民里
63,000,1276.0,630001276.0,臺北市萬華區富民里,富民里
63,000,1277.0,630001277.0,臺北市萬華區福音里,福音里
63,000,1278.0,630001278.0,臺北市萬華區福音里,福音里
63,000,1279.0,630001279.0,臺北市萬華區福音里,福音里
63,000,1280.0,630001280.0,臺北市萬華區仁德里,仁德里
63,000,1281.0,630001281.0,臺北市萬華區仁德里,仁德里
63,000,1282.0,630001282.0,臺北市萬華區仁德里,仁德里
63,000,1283.0,630001283.0,臺北市萬華區仁德里,仁德里
63,000,1284.0,630001284.0,臺北市萬華區富福里,富福里
63,000,1285.0,630001285.0,臺北市萬華區富福里,富福里
63,000,1286.0,630001286.0,臺北市萬華區富福里,富福里
63,000,1287.0,630001287.0,臺北市萬華區富福里,富福里
63,000,1305.0,630001305.0,臺北市萬華區頂碩里,頂碩里
63,000,1306.0,630001306.0,臺北市萬華區頂碩里,頂碩里
63,000,1307.0,630001307.0,臺北市萬華區頂碩里,頂碩里
63,000,1308.0,630001308.0,臺北市萬華區頂碩里,頂碩里
63,000,1309.0,630001309.0,臺北市萬華區頂碩里,頂碩里
63,000,1310.0,630001310.0,臺北市萬華區雙園里,雙園里
63,000,1311.0,630001311.0,臺北市萬華區雙園里,雙園里
63,000,1312.0,630001312.0,臺北市萬華區雙園里,雙園里
63,000,1368.0,630001368.0,臺北市萬華區新忠里,新忠里
63,000,1369.0,630001369.0,臺北市萬華區新忠里,新忠里
63,000,1370.0,630001370.0,臺北市萬華區新忠里,新忠里
63,000,1371.0,630001371.0,臺北市萬華區新和里,新和里
63,000,1372.0,630001372.0,臺北市萬華區新和里,新和里
63,000,1373.0,630001373.0,臺北市萬華區新和里,新和里
63,000,1374.0,630001374.0,臺北市萬華區新和里,新和里
63,000,1375.0,630001375.0,臺北市萬華區新和里,新和里
63,000,1376.0,630001376.0,臺北市萬華區新和里,新和里
63,000,1298.0,630001298.0,臺北市萬華區糖廍里,糖廍里
63,000,1299.0,630001299.0,臺北市萬華區糖廍里,糖廍里
63,000,1300.0,630001300.0,臺北市萬華區糖廍里,糖廍里
63,000,1301.0,630001301.0,臺北市萬華區糖廍里,糖廍里
63,000,1313.0,630001313.0,臺北市萬華區和平里,和平里
63,000,1314.0,630001314.0,臺北市萬華區和平里,和平里
63,000,1315.0,630001315.0,臺北市萬華區和平里,和平里
63,000,1316.0,630001316.0,臺北市萬華區和平里,和平里
63,000,1317.0,630001317.0,臺北市萬華區和平里,和平里
63,000,1302.0,630001302.0,臺北市萬華區綠堤里,綠堤里
63,000,1303.0,630001303.0,臺北市萬華區綠堤里,綠堤里
63,000,1304.0,630001304.0,臺北市萬華區綠堤里,綠堤里
63,000,1292.0,630001292.0,臺北市萬華區華江里,華江里
63,000,1293.0,630001293.0,臺北市萬華區華江里,華江里
63,000,1294.0,630001294.0,臺北市萬華區華江里,華江里
63,000,1295.0,630001295.0,臺北市萬華區華江里,華江里
63,000,1296.0,630001296.0,臺北市萬華區華江里,華江里
63,000,1297.0,630001297.0,臺北市萬華區華江里,華江里
63,000,1288.0,630001288.0,臺北市萬華區柳鄉里,柳鄉里
63,000,1289.0,630001289.0,臺北市萬華區柳鄉里,柳鄉里
63,000,1290.0,630001290.0,臺北市萬華區柳鄉里,柳鄉里
63,000,1291.0,630001291.0,臺北市萬華區柳鄉里,柳鄉里
63,000,1326.0,630001326.0,臺北市萬華區日善里,日善里
63,000,1327.0,630001327.0,臺北市萬華區日善里,日善里
63,000,1328.0,630001328.0,臺北市萬華區日善里,日善里
63,000,1377.0,630001377.0,臺北市萬華區新安里,新安里
63,000,1378.0,630001378.0,臺北市萬華區新安里,新安里
63,000,1379.0,630001379.0,臺北市萬華區新安里,新安里
63,000,1380.0,630001380.0,臺北市萬華區新安里,新安里
63,000,1381.0,630001381.0,臺北市萬華區新安里,新安里
63,000,1329.0,630001329.0,臺北市萬華區忠德里,忠德里
63,000,1330.0,630001330.0,臺北市萬華區忠德里,忠德里
63,000,1331.0,630001331.0,臺北市萬華區忠德里,忠德里
63,000,1336.0,630001336.0,臺北市萬華區孝德里,孝德里
63,000,1337.0,630001337.0,臺北市萬華區孝德里,孝德里
63,000,1318.0,630001318.0,臺北市萬華區和德里,和德里
63,000,1319.0,630001319.0,臺北市萬華區和德里,和德里
63,000,1320.0,630001320.0,臺北市萬華區和德里,和德里
63,000,1321.0,630001321.0,臺北市萬華區和德里,和德里
63,000,1322.0,630001322.0,臺北市萬華區和德里,和德里
63,000,1332.0,630001332.0,臺北市萬華區錦德里,錦德里
63,000,1333.0,630001333.0,臺北市萬華區錦德里,錦德里
63,000,1334.0,630001334.0,臺北市萬華區錦德里,錦德里
63,000,1335.0,630001335.0,臺北市萬華區錦德里,錦德里
63,000,1323.0,630001323.0,臺北市萬華區全德里,全德里
63,000,1324.0,630001324.0,臺北市萬華區全德里,全德里
63,000,1325.0,630001325.0,臺北市萬華區全德里,全德里
63,000,1345.0,630001345.0,臺北市萬華區保德里,保德里
63,000,1346.0,630001346.0,臺北市萬華區保德里,保德里
63,000,1347.0,630001347.0,臺北市萬華區保德里,保德里
63,000,1342.0,630001342.0,臺北市萬華區銘德里,銘德里
63,000,1343.0,630001343.0,臺北市萬華區銘德里,銘德里
63,000,1344.0,630001344.0,臺北市萬華區銘德里,銘德里
63,000,1348.0,630001348.0,臺北市萬華區榮德里,榮德里
63,000,1349.0,630001349.0,臺北市萬華區榮德里,榮德里
63,000,1350.0,630001350.0,臺北市萬華區榮德里,榮德里
63,000,1338.0,630001338.0,臺北市萬華區壽德里,壽德里
63,000,1339.0,630001339.0,臺北市萬華區壽德里,壽德里
63,000,1340.0,630001340.0,臺北市萬華區壽德里,壽德里
63,000,1341.0,630001341.0,臺北市萬華區壽德里,壽德里
63,000,1356.0,630001356.0,臺北市萬華區興德里,興德里
63,000,1357.0,630001357.0,臺北市萬華區興德里,興德里
63,000,1358.0,630001358.0,臺北市萬華區興德里,興德里
63,000,1351.0,630001351.0,臺北市萬華區華中里,華中里
63,000,1352.0,630001352.0,臺北市萬華區華中里,華中里
63,000,1353.0,630001353.0,臺北市萬華區華中里,華中里
63,000,1354.0,630001354.0,臺北市萬華區華中里,華中里
63,000,1355.0,630001355.0,臺北市萬華區華中里,華中里
63,000,1359.0,630001359.0,臺北市萬華區日祥里,日祥里
63,000,1360.0,630001360.0,臺北市萬華區日祥里,日祥里
63,000,1361.0,630001361.0,臺北市萬華區日祥里,日祥里
63,000,1362.0,630001362.0,臺北市萬華區日祥里,日祥里
63,000,1363.0,630001363.0,臺北市萬華區日祥里,日祥里
63,000,1364.0,630001364.0,臺北市萬華區忠貞里,忠貞里
63,000,1365.0,630001365.0,臺北市萬華區忠貞里,忠貞里
63,000,1366.0,630001366.0,臺北市萬華區忠貞里,忠貞里
63,000,1367.0,630001367.0,臺北市萬華區忠貞里,忠貞里
63,000,1382.0,630001382.0,臺北市萬華區凌霄里,凌霄里
63,000,1383.0,630001383.0,臺北市萬華區凌霄里,凌霄里
63,000,1384.0,630001384.0,臺北市萬華區凌霄里,凌霄里
63,000,1385.0,630001385.0,臺北市萬華區騰雲里,騰雲里
63,000,1386.0,630001386.0,臺北市萬華區騰雲里,騰雲里
63,000,1581.0,630001581.0,臺北市文山區景行里,景行里
63,000,1582.0,630001582.0,臺北市文山區景行里,景行里
63,000,1583.0,630001583.0,臺北市文山區景行里,景行里
63,000,1584.0,630001584.0,臺北市文山區景行里,景行里
63,000,1585.0,630001585.0,臺北市文山區景行里,景行里
63,000,1586.0,630001586.0,臺北市文山區景東里,景東里
63,000,1587.0,630001587.0,臺北市文山區景東里,景東里
63,000,1588.0,630001588.0,臺北市文山區景東里,景東里
63,000,1589.0,630001589.0,臺北市文山區景東里,景東里
63,000,1590.0,630001590.0,臺北市文山區景美里,景美里
63,000,1591.0,630001591.0,臺北市文山區景美里,景美里
63,000,1592.0,630001592.0,臺北市文山區景美里,景美里
63,000,1593.0,630001593.0,臺北市文山區景慶里,景慶里
63,000,1594.0,630001594.0,臺北市文山區景慶里,景慶里
63,000,1595.0,630001595.0,臺北市文山區景慶里,景慶里
63,000,1596.0,630001596.0,臺北市文山區景慶里,景慶里
63,000,1597.0,630001597.0,臺北市文山區景仁里,景仁里
63,000,1598.0,630001598.0,臺北市文山區景仁里,景仁里
63,000,1599.0,630001599.0,臺北市文山區景仁里,景仁里
63,000,1600.0,630001600.0,臺北市文山區景仁里,景仁里
63,000,1601.0,630001601.0,臺北市文山區景華里,景華里
63,000,1602.0,630001602.0,臺北市文山區景華里,景華里
63,000,1603.0,630001603.0,臺北市文山區景華里,景華里
63,000,1604.0,630001604.0,臺北市文山區景華里,景華里
63,000,1605.0,630001605.0,臺北市文山區萬有里,萬有里
63,000,1606.0,630001606.0,臺北市文山區萬有里,萬有里
63,000,1607.0,630001607.0,臺北市文山區萬有里,萬有里
63,000,1608.0,630001608.0,臺北市文山區萬有里,萬有里
63,000,1609.0,630001609.0,臺北市文山區萬祥里,萬祥里
63,000,1610.0,630001610.0,臺北市文山區萬祥里,萬祥里
63,000,1611.0,630001611.0,臺北市文山區萬祥里,萬祥里
63,000,1612.0,630001612.0,臺北市文山區萬隆里,萬隆里
63,000,1613.0,630001613.0,臺北市文山區萬隆里,萬隆里
63,000,1614.0,630001614.0,臺北市文山區萬隆里,萬隆里
63,000,1615.0,630001615.0,臺北市文山區萬隆里,萬隆里
63,000,1616.0,630001616.0,臺北市文山區萬隆里,萬隆里
63,000,1617.0,630001617.0,臺北市文山區萬年里,萬年里
63,000,1618.0,630001618.0,臺北市文山區萬年里,萬年里
63,000,1619.0,630001619.0,臺北市文山區萬年里,萬年里
63,000,1620.0,630001620.0,臺北市文山區萬年里,萬年里
63,000,1621.0,630001621.0,臺北市文山區萬和里,萬和里
63,000,1622.0,630001622.0,臺北市文山區萬和里,萬和里
63,000,1623.0,630001623.0,臺北市文山區萬盛里,萬盛里
63,000,1624.0,630001624.0,臺北市文山區萬盛里,萬盛里
63,000,1625.0,630001625.0,臺北市文山區萬盛里,萬盛里
63,000,1626.0,630001626.0,臺北市文山區興豐里,興豐里
63,000,1627.0,630001627.0,臺北市文山區興豐里,興豐里
63,000,1628.0,630001628.0,臺北市文山區興豐里,興豐里
63,000,1632.0,630001632.0,臺北市文山區興光里,興光里
63,000,1633.0,630001633.0,臺北市文山區興光里,興光里
63,000,1634.0,630001634.0,臺北市文山區興光里,興光里
63,000,1635.0,630001635.0,臺北市文山區興家里,興家里
63,000,1636.0,630001636.0,臺北市文山區興家里,興家里
63,000,1637.0,630001637.0,臺北市文山區興家里,興家里
63,000,1638.0,630001638.0,臺北市文山區興家里,興家里
63,000,1639.0,630001639.0,臺北市文山區興家里,興家里
63,000,1640.0,630001640.0,臺北市文山區興得里,興得里
63,000,1641.0,630001641.0,臺北市文山區興得里,興得里
63,000,1642.0,630001642.0,臺北市文山區興得里,興得里
63,000,1643.0,630001643.0,臺北市文山區興得里,興得里
63,000,1644.0,630001644.0,臺北市文山區興業里,興業里
63,000,1645.0,630001645.0,臺北市文山區興業里,興業里
63,000,1646.0,630001646.0,臺北市文山區興業里,興業里
63,000,1647.0,630001647.0,臺北市文山區興業里,興業里
63,000,1648.0,630001648.0,臺北市文山區興安里,興安里
63,000,1649.0,630001649.0,臺北市文山區興安里,興安里
63,000,1650.0,630001650.0,臺北市文山區興安里,興安里
63,000,1651.0,630001651.0,臺北市文山區興安里,興安里
63,000,1652.0,630001652.0,臺北市文山區興福里,興福里
63,000,1653.0,630001653.0,臺北市文山區興福里,興福里
63,000,1654.0,630001654.0,臺北市文山區興福里,興福里
63,000,1655.0,630001655.0,臺北市文山區興福里,興福里
63,000,1656.0,630001656.0,臺北市文山區興旺里,興旺里
63,000,1657.0,630001657.0,臺北市文山區興旺里,興旺里
63,000,1658.0,630001658.0,臺北市文山區興旺里,興旺里
63,000,1659.0,630001659.0,臺北市文山區興旺里,興旺里
63,000,1660.0,630001660.0,臺北市文山區興旺里,興旺里
63,000,1661.0,630001661.0,臺北市文山區興旺里,興旺里
63,000,1662.0,630001662.0,臺北市文山區興泰里,興泰里
63,000,1663.0,630001663.0,臺北市文山區興泰里,興泰里
63,000,1664.0,630001664.0,臺北市文山區興泰里,興泰里
63,000,1665.0,630001665.0,臺北市文山區興昌里,興昌里
63,000,1666.0,630001666.0,臺北市文山區興昌里,興昌里
63,000,1667.0,630001667.0,臺北市文山區興昌里,興昌里
63,000,1668.0,630001668.0,臺北市文山區興昌里,興昌里
63,000,1669.0,630001669.0,臺北市文山區試院里,試院里
63,000,1670.0,630001670.0,臺北市文山區試院里,試院里
63,000,1671.0,630001671.0,臺北市文山區試院里,試院里
63,000,1672.0,630001672.0,臺北市文山區試院里,試院里
63,000,1673.0,630001673.0,臺北市文山區試院里,試院里
63,000,1674.0,630001674.0,臺北市文山區華興里,華興里
63,000,1675.0,630001675.0,臺北市文山區華興里,華興里
63,000,1676.0,630001676.0,臺北市文山區華興里,華興里
63,000,1677.0,630001677.0,臺北市文山區華興里,華興里
63,000,1678.0,630001678.0,臺北市文山區華興里,華興里
63,000,1679.0,630001679.0,臺北市文山區華興里,華興里
63,000,1680.0,630001680.0,臺北市文山區明義里,明義里
63,000,1681.0,630001681.0,臺北市文山區明義里,明義里
63,000,1682.0,630001682.0,臺北市文山區明義里,明義里
63,000,1683.0,630001683.0,臺北市文山區明興里,明興里
63,000,1684.0,630001684.0,臺北市文山區明興里,明興里
63,000,1685.0,630001685.0,臺北市文山區明興里,明興里
63,000,1686.0,630001686.0,臺北市文山區明興里,明興里
63,000,1687.0,630001687.0,臺北市文山區木柵里,木柵里
63,000,1688.0,630001688.0,臺北市文山區木柵里,木柵里
63,000,1689.0,630001689.0,臺北市文山區木柵里,木柵里
63,000,1690.0,630001690.0,臺北市文山區木柵里,木柵里
63,000,1691.0,630001691.0,臺北市文山區木柵里,木柵里
63,000,1692.0,630001692.0,臺北市文山區木柵里,木柵里
63,000,1693.0,630001693.0,臺北市文山區木新里,木新里
63,000,1694.0,630001694.0,臺北市文山區木新里,木新里
63,000,1695.0,630001695.0,臺北市文山區木新里,木新里
63,000,1696.0,630001696.0,臺北市文山區木新里,木新里
63,000,1697.0,630001697.0,臺北市文山區木新里,木新里
63,000,1698.0,630001698.0,臺北市文山區木新里,木新里
63,000,1699.0,630001699.0,臺北市文山區順興里,順興里
63,000,1700.0,630001700.0,臺北市文山區順興里,順興里
63,000,1701.0,630001701.0,臺北市文山區順興里,順興里
63,000,1702.0,630001702.0,臺北市文山區順興里,順興里
63,000,1703.0,630001703.0,臺北市文山區順興里,順興里
63,000,1707.0,630001707.0,臺北市文山區樟林里,樟林里
63,000,1708.0,630001708.0,臺北市文山區樟林里,樟林里
63,000,1709.0,630001709.0,臺北市文山區樟林里,樟林里
63,000,1710.0,630001710.0,臺北市文山區樟林里,樟林里
63,000,1711.0,630001711.0,臺北市文山區樟林里,樟林里
63,000,1712.0,630001712.0,臺北市文山區樟新里,樟新里
63,000,1713.0,630001713.0,臺北市文山區樟新里,樟新里
63,000,1714.0,630001714.0,臺北市文山區樟新里,樟新里
63,000,1715.0,630001715.0,臺北市文山區樟新里,樟新里
63,000,1720.0,630001720.0,臺北市文山區樟腳里,樟腳里
63,000,1721.0,630001721.0,臺北市文山區樟腳里,樟腳里
63,000,1722.0,630001722.0,臺北市文山區樟腳里,樟腳里
63,000,1723.0,630001723.0,臺北市文山區樟腳里,樟腳里
63,000,1727.0,630001727.0,臺北市文山區萬芳里,萬芳里
63,000,1728.0,630001728.0,臺北市文山區萬芳里,萬芳里
63,000,1729.0,630001729.0,臺北市文山區萬芳里,萬芳里
63,000,1730.0,630001730.0,臺北市文山區萬芳里,萬芳里
63,000,1731.0,630001731.0,臺北市文山區萬芳里,萬芳里
63,000,1737.0,630001737.0,臺北市文山區博嘉里,博嘉里
63,000,1738.0,630001738.0,臺北市文山區博嘉里,博嘉里
63,000,1739.0,630001739.0,臺北市文山區博嘉里,博嘉里
63,000,1740.0,630001740.0,臺北市文山區博嘉里,博嘉里
63,000,1741.0,630001741.0,臺北市文山區博嘉里,博嘉里
63,000,1742.0,630001742.0,臺北市文山區萬興里,萬興里
63,000,1743.0,630001743.0,臺北市文山區萬興里,萬興里
63,000,1744.0,630001744.0,臺北市文山區萬興里,萬興里
63,000,1745.0,630001745.0,臺北市文山區萬興里,萬興里
63,000,1746.0,630001746.0,臺北市文山區萬興里,萬興里
63,000,1752.0,630001752.0,臺北市文山區指南里,指南里
63,000,1753.0,630001753.0,臺北市文山區指南里,指南里
63,000,1754.0,630001754.0,臺北市文山區指南里,指南里
63,000,1755.0,630001755.0,臺北市文山區老泉里,老泉里
63,000,1704.0,630001704.0,臺北市文山區忠順里,忠順里
63,000,1705.0,630001705.0,臺北市文山區忠順里,忠順里
63,000,1706.0,630001706.0,臺北市文山區忠順里,忠順里
63,000,1732.0,630001732.0,臺北市文山區萬美里,萬美里
63,000,1733.0,630001733.0,臺北市文山區萬美里,萬美里
63,000,1734.0,630001734.0,臺北市文山區萬美里,萬美里
63,000,1735.0,630001735.0,臺北市文山區萬美里,萬美里
63,000,1736.0,630001736.0,臺北市文山區萬美里,萬美里
63,000,1747.0,630001747.0,臺北市文山區政大里,政大里
63,000,1748.0,630001748.0,臺北市文山區政大里,政大里
63,000,1749.0,630001749.0,臺北市文山區政大里,政大里
63,000,1750.0,630001750.0,臺北市文山區政大里,政大里
63,000,1751.0,630001751.0,臺北市文山區政大里,政大里
63,000,1716.0,630001716.0,臺北市文山區樟文里,樟文里
63,000,1717.0,630001717.0,臺北市文山區樟文里,樟文里
63,000,1718.0,630001718.0,臺北市文山區樟文里,樟文里
63,000,1719.0,630001719.0,臺北市文山區樟文里,樟文里
63,000,1629.0,630001629.0,臺北市文山區興邦里,興邦里
63,000,1630.0,630001630.0,臺北市文山區興邦里,興邦里
63,000,1631.0,630001631.0,臺北市文山區興邦里,興邦里
63,000,1724.0,630001724.0,臺北市文山區樟樹里,樟樹里
63,000,1725.0,630001725.0,臺北市文山區樟樹里,樟樹里
63,000,1726.0,630001726.0,臺北市文山區樟樹里,樟樹里
63,000,517.0,63000517.0,臺北市南港區南港里,南港里
63,000,518.0,63000518.0,臺北市南港區南港里,南港里
63,000,519.0,63000519.0,臺北市南港區南港里,南港里
63,000,520.0,63000520.0,臺北市南港區南港里,南港里
63,000,521.0,63000521.0,臺北市南港區中南里,中南里
63,000,522.0,63000522.0,臺北市南港區中南里,中南里
63,000,523.0,63000523.0,臺北市南港區中南里,中南里
63,000,529.0,63000529.0,臺北市南港區新富里,新富里
63,000,530.0,63000530.0,臺北市南港區新富里,新富里
63,000,531.0,63000531.0,臺北市南港區新富里,新富里
63,000,524.0,63000524.0,臺北市南港區三重里,三重里
63,000,525.0,63000525.0,臺北市南港區三重里,三重里
63,000,526.0,63000526.0,臺北市南港區三重里,三重里
63,000,527.0,63000527.0,臺北市南港區三重里,三重里
63,000,528.0,63000528.0,臺北市南港區三重里,三重里
63,000,548.0,63000548.0,臺北市南港區東新里,東新里
63,000,549.0,63000549.0,臺北市南港區東新里,東新里
63,000,550.0,63000550.0,臺北市南港區東新里,東新里
63,000,551.0,63000551.0,臺北市南港區東新里,東新里
63,000,552.0,63000552.0,臺北市南港區東新里,東新里
63,000,572.0,63000572.0,臺北市南港區新光里,新光里
63,000,573.0,63000573.0,臺北市南港區新光里,新光里
63,000,574.0,63000574.0,臺北市南港區新光里,新光里
63,000,557.0,63000557.0,臺北市南港區東明里,東明里
63,000,558.0,63000558.0,臺北市南港區東明里,東明里
63,000,559.0,63000559.0,臺北市南港區東明里,東明里
63,000,560.0,63000560.0,臺北市南港區東明里,東明里
63,000,561.0,63000561.0,臺北市南港區西新里,西新里
63,000,562.0,63000562.0,臺北市南港區西新里,西新里
63,000,563.0,63000563.0,臺北市南港區西新里,西新里
63,000,564.0,63000564.0,臺北市南港區玉成里,玉成里
63,000,565.0,63000565.0,臺北市南港區玉成里,玉成里
63,000,566.0,63000566.0,臺北市南港區玉成里,玉成里
63,000,567.0,63000567.0,臺北市南港區合成里,合成里
63,000,568.0,63000568.0,臺北市南港區合成里,合成里
63,000,569.0,63000569.0,臺北市南港區合成里,合成里
63,000,570.0,63000570.0,臺北市南港區合成里,合成里
63,000,571.0,63000571.0,臺北市南港區合成里,合成里
63,000,587.0,63000587.0,臺北市南港區成福里,成福里
63,000,588.0,63000588.0,臺北市南港區成福里,成福里
63,000,589.0,63000589.0,臺北市南港區成福里,成福里
63,000,590.0,63000590.0,臺北市南港區成福里,成福里
63,000,591.0,63000591.0,臺北市南港區成福里,成福里
63,000,578.0,63000578.0,臺北市南港區萬福里,萬福里
63,000,579.0,63000579.0,臺北市南港區萬福里,萬福里
63,000,580.0,63000580.0,臺北市南港區萬福里,萬福里
63,000,581.0,63000581.0,臺北市南港區鴻福里,鴻福里
63,000,582.0,63000582.0,臺北市南港區鴻福里,鴻福里
63,000,583.0,63000583.0,臺北市南港區鴻福里,鴻福里
63,000,584.0,63000584.0,臺北市南港區百福里,百福里
63,000,585.0,63000585.0,臺北市南港區百福里,百福里
63,000,586.0,63000586.0,臺北市南港區百福里,百福里
63,000,575.0,63000575.0,臺北市南港區聯成里,聯成里
63,000,576.0,63000576.0,臺北市南港區聯成里,聯成里
63,000,577.0,63000577.0,臺北市南港區聯成里,聯成里
63,000,542.0,63000542.0,臺北市南港區舊莊里,舊莊里
63,000,543.0,63000543.0,臺北市南港區舊莊里,舊莊里
63,000,544.0,63000544.0,臺北市南港區舊莊里,舊莊里
63,000,545.0,63000545.0,臺北市南港區舊莊里,舊莊里
63,000,546.0,63000546.0,臺北市南港區舊莊里,舊莊里
63,000,547.0,63000547.0,臺北市南港區舊莊里,舊莊里
63,000,532.0,63000532.0,臺北市南港區中研里,中研里
63,000,533.0,63000533.0,臺北市南港區中研里,中研里
63,000,534.0,63000534.0,臺北市南港區中研里,中研里
63,000,535.0,63000535.0,臺北市南港區中研里,中研里
63,000,536.0,63000536.0,臺北市南港區中研里,中研里
63,000,537.0,63000537.0,臺北市南港區中研里,中研里
63,000,538.0,63000538.0,臺北市南港區九如里,九如里
63,000,539.0,63000539.0,臺北市南港區九如里,九如里
63,000,540.0,63000540.0,臺北市南港區九如里,九如里
63,000,541.0,63000541.0,臺北市南港區九如里,九如里
